datex,open,high,low,close,volume
1616408400000,0.538875,0.540525,0.5362,0.539275,2318.7723
1616408700000,0.539275,0.5418,0.538275,0.54005,7489.005925
1616409000000,0.54005,0.54005,0.5377,0.5399,282625.364775
1616409300000,0.5399,0.55405,0.5399,0.549725,20470.332975
1616409600000,0.549725,0.556975,0.549725,0.551625,21720.051975
1616409900000,0.551625,0.5548,0.5488,0.55335,11397.987425
1616410200000,0.55335,0.554725,0.5491,0.55105,3321.027175
1616410500000,0.55105,0.5621,0.5499,0.5621,17259.2671
1616410800000,0.5621,0.5654,0.557275,0.5605,11517.088275
1616411100000,0.5605,0.566725,0.56035,0.5623,33592.13635
1616411400000,0.5623,0.562475,0.55665,0.5582,39625.044725
1616411700000,0.5582,0.5582,0.5522,0.55335,40418.804375
1616412000000,0.55335,0.555575,0.55315,0.553475,1566.8404
1616412300000,0.553475,0.553475,0.547575,0.5488,9781.298575
1616412600000,0.5488,0.55425,0.5488,0.55425,24808.731425
1616412900000,0.55425,0.55515,0.552825,0.553575,1097.398525
1616413200000,0.553575,0.5589,0.552,0.557975,3184.18065
1616413500000,0.557975,0.5618,0.5565,0.55905,781.4341
1616413800000,0.55905,0.55935,0.554375,0.55515,23891.69545
1616414100000,0.55515,0.557075,0.555,0.555,1148.74575
1616414400000,0.555,0.56985,0.555,0.5698,23112.8737
1616414700000,0.5698,0.57425,0.5669,0.573075,8064.193825
1616415000000,0.573075,0.574525,0.5672,0.569825,17320.12095
1616415300000,0.569825,0.578125,0.566125,0.578,5480.443075
1616415600000,0.578,0.584,0.577225,0.580575,1099037.319075
1616415900000,0.580575,0.586225,0.578625,0.58305,1718259.599275
1616416200000,0.58305,0.58305,0.578625,0.578625,846634.412475
1616416500000,0.578625,0.5881,0.578625,0.58415,1248241.7027
1616416800000,0.58415,0.592375,0.58365,0.5892,705240.555225
1616417100000,0.5892,0.592025,0.57975,0.58215,50486.873125
1616417400000,0.58215,0.5852,0.5793,0.5852,167975.7086
1616417700000,0.5852,0.5852,0.578625,0.578625,1005568.958425
1616418000000,0.578625,0.578625,0.5725,0.5733,93563.00855
1616418300000,0.5733,0.5749,0.5684,0.57165,54474.244575
1616418600000,0.57165,0.5747,0.568475,0.568475,15355.853475
1616418900000,0.568475,0.574375,0.5654,0.5725,63851.1536
1616419200000,0.5725,0.57375,0.566475,0.56655,23012.19925
1616419500000,0.56655,0.5742,0.56605,0.57355,467080.14175
1616419800000,0.57355,0.5799,0.570025,0.571525,73577.102475
1616420100000,0.571525,0.571775,0.563,0.565125,56992.3562
1616420400000,0.565125,0.565125,0.55805,0.564,86235.37935
1616420700000,0.564,0.565125,0.561,0.563825,71542.702675
1616421000000,0.563825,0.5672,0.56125,0.566575,378651.54575
1616421300000,0.566575,0.56955,0.566075,0.56905,684214.7954
1616421600000,0.56905,0.5706,0.5672,0.5677,118148.768125
1616421900000,0.567725,0.5722,0.56705,0.5722,146105.6087
1616422200000,0.5722,0.578775,0.5697,0.57245,76867.43255
1616422500000,0.57245,0.57245,0.5684,0.57025,73232.073
1616422800000,0.57025,0.57025,0.56705,0.56705,283528.012225
1616423100000,0.56705,0.5694,0.56705,0.56705,213103.1824
1616423400000,0.56705,0.572875,0.56705,0.571525,66823.64655
1616423700000,0.571525,0.572,0.5681,0.56995,41517.17955
1616424000000,0.56995,0.572375,0.5687,0.570925,20325.65785
1616424300000,0.570925,0.5741,0.570025,0.573925,39860.790425
1616424600000,0.573925,0.57405,0.570825,0.573175,29572.12885
1616424900000,0.573175,0.581725,0.571525,0.5798,33477.23865
1616425200000,0.5798,0.583825,0.57605,0.577475,77325.29045
1616425500000,0.577475,0.58025,0.57545,0.57635,39775.575475
1616425800000,0.57635,0.580375,0.575325,0.5802,30110.519775
1616426100000,0.5802,0.5802,0.5744,0.5757,24866.731425
1616426400000,0.5757,0.5757,0.570625,0.5738,16942.6723
1616426700000,0.5738,0.5748,0.571725,0.5741,4234.7203
1616427000000,0.5741,0.5767,0.5734,0.5748,16132.845575
1616427300000,0.5748,0.57485,0.572425,0.57365,47545.890375
1616427600000,0.57365,0.578575,0.572925,0.576425,63941.8043
1616427900000,0.576425,0.577575,0.573725,0.5764,53888.57595
1616428200000,0.5764,0.5764,0.56975,0.572675,58841.492525
1616428500000,0.572675,0.5733,0.57055,0.5733,33519.4314
1616428800000,0.5733,0.578225,0.570375,0.5722,294011.018675
1616429100000,0.5722,0.5722,0.56525,0.56965,67133.149875
1616429400000,0.56965,0.575275,0.566525,0.57475,45053.1288
1616429700000,0.57475,0.5898,0.5731,0.586875,62250.061925
1616430000000,0.586875,0.592825,0.58315,0.589675,31682.654975
1616430300000,0.589675,0.59345,0.583975,0.587625,42980.445475
1616430600000,0.587775,0.588,0.5811,0.582825,328233.619725
1616430900000,0.583175,0.588,0.5803,0.588,142780.938775
1616431200000,0.588,0.59645,0.586,0.59645,128181.60465
1616431500000,0.59645,0.596525,0.589175,0.590075,386493.32865
1616431800000,0.590075,0.596375,0.590075,0.5963,292152.772425
1616432100000,0.5963,0.6,0.591925,0.592075,120559.13955
1616432400000,0.592075,0.59405,0.58735,0.58865,299295.96135
1616432700000,0.58865,0.5902,0.584625,0.585125,187246.9049
1616433000000,0.585125,0.589325,0.585125,0.58915,31041.4543
1616433300000,0.58915,0.58915,0.583625,0.586325,5399.48255
1616433600000,0.586325,0.588,0.582725,0.587,162520.105825
1616433900000,0.587,0.5918,0.587,0.59095,180484.857925
1616434200000,0.59095,0.5935,0.58765,0.58765,43806.94465
1616434500000,0.58765,0.588,0.586375,0.5878,7611.12235
1616434800000,0.5878,0.590875,0.5878,0.589,94346.797925
1616435100000,0.589,0.5948,0.5886,0.59215,7273.72835
1616435400000,0.59215,0.59405,0.590025,0.590025,5343.21255
1616435700000,0.590175,0.590175,0.586575,0.58895,13818.02415
1616436000000,0.58895,0.591375,0.58865,0.5889,1773.3988
1616436300000,0.5889,0.595225,0.5889,0.5932,7936.21455
1616436600000,0.5932,0.595075,0.59175,0.59385,23461.991875
1616436900000,0.59385,0.6004,0.59385,0.5995,10356.935825
1616437200000,0.5995,0.60035,0.594725,0.595475,22082.450075
1616437500000,0.595475,0.5999,0.595,0.599375,4274.41425
1616437800000,0.599375,0.599625,0.594,0.595675,49566.803725
1616438100000,0.595675,0.595675,0.58995,0.59115,28647.6933
1616438400000,0.591175,0.59165,0.585725,0.5871,38844.380725
1616438700000,0.5871,0.592325,0.5871,0.589,7660.372675
1616439000000,0.589,0.590425,0.586575,0.587,408.406825
1616439300000,0.587,0.5905,0.586525,0.589825,1989.268875
1616439600000,0.589825,0.5902,0.58565,0.58565,3710.2092
1616439900000,0.58565,0.58685,0.5751,0.57835,3652.76365
1616440200000,0.57835,0.5804,0.57,0.57,226218.10335
1616440500000,0.57,0.572075,0.563925,0.56615,97652.8759
1616440800000,0.56615,0.5703,0.5642,0.56465,40549.795825
1616441100000,0.56465,0.566975,0.5611,0.5651,36960.775425
1616441400000,0.5651,0.569475,0.564625,0.5669,10831.866875
1616441700000,0.5669,0.5727,0.566875,0.57115,2548.3763
1616442000000,0.57115,0.5732,0.570075,0.57245,3553.67335
1616442300000,0.57245,0.572875,0.567925,0.5694,7267.3093
1616442600000,0.5694,0.569525,0.5634,0.563475,9092.3496
1616442900000,0.563475,0.56575,0.562375,0.5633,13396.161775
1616443200000,0.5633,0.568825,0.56295,0.568775,15899.335
1616443500000,0.568775,0.568775,0.5641,0.5644,9645.771
1616443800000,0.5644,0.5665,0.5628,0.5655,8026.3195
1616444100000,0.5655,0.5706,0.563775,0.568025,7499.444425
1616444400000,0.568025,0.5701,0.565025,0.56545,9486.122525
1616444700000,0.56545,0.568025,0.5646,0.567975,3696.607425
1616445000000,0.567975,0.567975,0.56505,0.565425,8781.871575
1616445300000,0.565425,0.5664,0.56235,0.564625,2528.99685
1616445600000,0.564625,0.5656,0.55665,0.5567,308387.2369
1616445900000,0.558,0.558425,0.54605,0.551275,53429.251325
1616446200000,0.551275,0.5547,0.54865,0.549325,14535.191
1616446500000,0.54945,0.5504,0.541525,0.5418,12840.226875
1616446800000,0.5418,0.547,0.53665,0.546525,17859.731625
1616447100000,0.546525,0.549675,0.5457,0.5458,5852.406525
1616447400000,0.54585,0.5522,0.54585,0.550575,25527.69075
1616447700000,0.550575,0.5506,0.544225,0.544725,18102.2417
1616448000000,0.544725,0.547675,0.544725,0.5469,3377.883775
1616448300000,0.5469,0.548825,0.54365,0.54425,4968.350725
1616448600000,0.54425,0.55295,0.544225,0.55265,13915.468925
1616448900000,0.55265,0.554875,0.549,0.554075,7751.53995
1616449200000,0.554075,0.556775,0.5519,0.5535,9143.754425
1616449500000,0.5535,0.5571,0.5535,0.555725,10716.875725
1616449800000,0.555725,0.561675,0.554975,0.561675,4462.5911
1616450100000,0.561675,0.566,0.5602,0.56245,174970.62765
1616450400000,0.56245,0.56245,0.5442,0.549575,199285.24055
1616450700000,0.549575,0.554125,0.548025,0.552675,17938.133825
1616451000000,0.552675,0.56,0.55265,0.56,24359.3279
1616451300000,0.559975,0.5602,0.5565,0.55865,8280.02835
1616451600000,0.55865,0.5602,0.552375,0.554,5390.32295
1616451900000,0.554,0.555825,0.552,0.5551,91095.52615
1616452200000,0.5551,0.560075,0.555,0.5562,182687.0435
1616452500000,0.5562,0.558125,0.554475,0.555425,104621.520125
1616452800000,0.555425,0.555475,0.549725,0.549775,24852.475525
1616453100000,0.549775,0.555575,0.5491,0.553675,54399.3637
1616453400000,0.5537,0.554075,0.5519,0.55375,18093.644225
1616453700000,0.55375,0.557325,0.552625,0.55655,11404.6525
1616454000000,0.55655,0.557025,0.555,0.557025,18721.1663
1616454300000,0.557025,0.5588,0.5563,0.557725,5990.063475
1616454600000,0.557725,0.5587,0.55615,0.556675,20717.139225
1616454900000,0.556675,0.557625,0.55265,0.553525,5628.520025
1616455200000,0.553525,0.55425,0.551475,0.553525,35494.562775
1616455500000,0.553575,0.554375,0.5519,0.553625,24324.4961
1616455800000,0.553625,0.55595,0.55285,0.5536,10804.7146
1616456100000,0.5536,0.554,0.55025,0.5533,13623.19975
1616456400000,0.5533,0.555,0.5527,0.553875,21312.550075
1616456700000,0.553875,0.554,0.551925,0.551925,3410.860625
1616457000000,0.551925,0.551925,0.5466,0.5467,13654.317125
1616457300000,0.5467,0.546725,0.54315,0.5444,43303.70145
1616457600000,0.5444,0.5477,0.5422,0.544375,18958.02135
1616457900000,0.544375,0.554125,0.544375,0.5535,23553.00405
1616458200000,0.5535,0.5571,0.552875,0.55615,19158.571025
1616458500000,0.55615,0.56195,0.5557,0.561475,26737.009475
1616458800000,0.561475,0.561475,0.55675,0.5577,11963.46455
1616459100000,0.5577,0.5577,0.554,0.5565,22509.604025
1616459400000,0.5565,0.5595,0.55505,0.5578,561954.64125
1616459700000,0.5578,0.56075,0.55635,0.559725,55520.541825
1616460000000,0.559725,0.565125,0.558575,0.565125,10675.9846
1616460300000,0.565125,0.572875,0.56505,0.57045,14917.551975
1616460600000,0.57045,0.571175,0.56665,0.569,304406.844475
1616460900000,0.569,0.569,0.56625,0.5687,561191.418625
1616461200000,0.5687,0.5687,0.5649,0.568025,3454.22115
1616461500000,0.568025,0.568775,0.56465,0.568775,287506.076675
1616461800000,0.568775,0.57405,0.56715,0.57405,5339.577175
1616462100000,0.57405,0.575,0.569025,0.569375,10512.880775
1616462400000,0.569525,0.571825,0.56685,0.57125,6414.5654
1616462700000,0.57125,0.57125,0.569075,0.57,858801.1516
1616463000000,0.57,0.5713,0.568325,0.5713,361375.542325
1616463300000,0.5713,0.5817,0.5713,0.580875,223259.3956
1616463600000,0.580875,0.585525,0.58035,0.5842,17266.925575
1616463900000,0.5839,0.5926,0.5816,0.592425,16357.067425
1616464200000,0.592425,0.593475,0.5883,0.59015,608076.689325
1616464500000,0.59015,0.594075,0.588,0.592675,417680.1549
1616464800000,0.592675,0.5967,0.59,0.592125,1014756.19225
1616465100000,0.592025,0.5953,0.582475,0.585,384175.9039
1616465400000,0.585,0.592125,0.583325,0.5902,222660.317775
1616465700000,0.5902,0.5903,0.5866,0.587975,3422.366775
1616466000000,0.587975,0.5945,0.587975,0.594025,1122.0191
1616466300000,0.594175,0.59615,0.58965,0.58965,800.274325
1616466600000,0.58965,0.5919,0.587475,0.5893,10414.10835
1616466900000,0.5893,0.5893,0.583,0.583575,6068.258475
1616467200000,0.583575,0.5867,0.583525,0.58505,940.5746
1616467500000,0.58505,0.587375,0.5836,0.584,205778.379225
1616467800000,0.584,0.584025,0.5759,0.5792,394081.653475
1616468100000,0.5792,0.579925,0.57125,0.575425,167206.44575
1616468400000,0.575425,0.5784,0.57415,0.57785,313615.57785
1616468700000,0.57785,0.579875,0.57545,0.575525,853.734775
1616469000000,0.575525,0.579,0.575525,0.57795,289406.8642
1616469300000,0.57795,0.581275,0.577025,0.581275,69374.743525
1616469600000,0.581275,0.5846,0.581275,0.582,452346.44075
1616469900000,0.582,0.582,0.577025,0.577325,95782.95655
1616470200000,0.577325,0.577325,0.5724,0.5734,2270.621375
1616470500000,0.573775,0.575025,0.5718,0.574075,1211.255925
1616470800000,0.574075,0.57555,0.571925,0.57535,26058.5648
1616471100000,0.57535,0.57765,0.575,0.57755,274478.342225
1616471400000,0.57755,0.578325,0.575,0.577575,9084.726075
1616471700000,0.577575,0.5796,0.5764,0.5796,6408.444575
1616472000000,0.5796,0.57965,0.57705,0.578125,2820.37715
1616472300000,0.578125,0.578125,0.571675,0.572925,4096.832175
1616472600000,0.572925,0.5761,0.572925,0.575025,269.752
1616472900000,0.575025,0.5759,0.57425,0.5748,812.17135
1616473200000,0.5748,0.576,0.5716,0.5716,586185.72635
1616473500000,0.5716,0.5716,0.56565,0.5661,300466.0075
1616473800000,0.5661,0.568425,0.5632,0.5641,11446.7421
1616474100000,0.5641,0.568325,0.5641,0.567225,4246.596425
1616474400000,0.567225,0.571175,0.567225,0.5704,4289.063325
1616474700000,0.5704,0.5724,0.569425,0.57065,8336.38565
1616475000000,0.57065,0.5732,0.57,0.570075,7784.10755
1616475300000,0.570075,0.5751,0.570075,0.5741,2352.70425
1616475600000,0.5741,0.5741,0.569,0.570175,1085.857925
1616475900000,0.570175,0.570775,0.5678,0.56995,16005.444375
1616476200000,0.569825,0.57085,0.567725,0.569925,9682.46315
1616476500000,0.569925,0.5703,0.565475,0.569975,12562.465075
1616476800000,0.569975,0.570325,0.565225,0.567075,19514.81485
1616477100000,0.567075,0.57,0.560775,0.56905,26220.8595
1616477400000,0.56905,0.571175,0.566725,0.5709,6639.398275
1616477700000,0.5709,0.5709,0.563375,0.564575,12572.027325
1616478000000,0.564575,0.5647,0.557,0.5634,21333.0923
1616478300000,0.5634,0.5701,0.5634,0.569,5144.824525
1616478600000,0.56885,0.56945,0.566625,0.56865,14709.0597
1616478900000,0.56865,0.569525,0.56295,0.5644,25068.3797
1616479200000,0.5644,0.5657,0.561725,0.5657,23991.82945
1616479500000,0.5657,0.5657,0.5519,0.555925,37966.2691
1616479800000,0.555925,0.558225,0.54925,0.5533,43388.43035
1616480100000,0.5533,0.5563,0.547925,0.550875,77582.3136
1616480400000,0.550875,0.5534,0.546375,0.5499,10762.4654
1616480700000,0.5499,0.5587,0.5499,0.5575,284319.4436
1616481000000,0.5575,0.5611,0.555975,0.558025,8943.998325
1616481300000,0.558025,0.5623,0.557275,0.562,162640.5765
1616481600000,0.562,0.563,0.5556,0.55675,139594.818675
1616481900000,0.55675,0.56075,0.555225,0.56075,14359.178175
1616482200000,0.56075,0.5617,0.554175,0.55575,31623.57725
1616482500000,0.55575,0.5569,0.5516,0.555275,13957.6985
1616482800000,0.555275,0.5604,0.555275,0.5595,38399.528775
1616483100000,0.5595,0.5605,0.557,0.56,27408.708775
1616483400000,0.56,0.5626,0.558,0.56185,14817.773075
1616483700000,0.56185,0.5656,0.56185,0.5626,2048.1005
1616484000000,0.5626,0.5667,0.5614,0.565075,5678.08895
1616484300000,0.565075,0.56585,0.564175,0.56475,286418.891275
1616484600000,0.56475,0.5673,0.56295,0.56425,14589.719625
1616484900000,0.56425,0.5644,0.56075,0.563,179150.5921
1616485200000,0.563,0.5634,0.5617,0.5634,128287.85795
1616485500000,0.5634,0.5634,0.56085,0.561875,297654.699375
1616485800000,0.561875,0.56745,0.561875,0.566375,6312.503425
1616486100000,0.566375,0.5724,0.56635,0.56945,5672.33795
1616486400000,0.56945,0.5715,0.567725,0.5702,929.168725
1616486700000,0.5702,0.5702,0.56735,0.56735,2662.86505
1616487000000,0.56735,0.567575,0.5657,0.566,2094.6747
1616487300000,0.566,0.566,0.56375,0.5646,2081.272425
1616487600000,0.5646,0.567,0.563425,0.567,145761.1401
1616487900000,0.567,0.567,0.563675,0.564075,141102.3435
1616488200000,0.564075,0.567775,0.564075,0.56765,6224.51285
1616488500000,0.56765,0.576225,0.56765,0.575875,13243.942275
1616488800000,0.575875,0.578675,0.57435,0.5772,6778.2946
1616489100000,0.5772,0.57975,0.576175,0.577875,8062.29145
1616489400000,0.577875,0.58175,0.577875,0.5789,9470.41095
1616489700000,0.5789,0.57945,0.57565,0.57565,983.209975
1616490000000,0.57565,0.578575,0.575075,0.5766,9701.193975
1616490300000,0.5766,0.583525,0.5766,0.58265,14295.3782
1616490600000,0.58265,0.58265,0.57905,0.581775,6383.1804
1616490900000,0.581775,0.584275,0.58055,0.582125,364274.035575
1616491200000,0.582125,0.5828,0.579325,0.57985,190807.948525
1616491500000,0.57985,0.581075,0.5778,0.578325,19468.0886
1616491800000,0.578325,0.584375,0.578325,0.582575,23275.6033
1616492100000,0.582575,0.582575,0.5794,0.5794,23432.622625
1616492400000,0.5794,0.579775,0.57785,0.579375,262.153475
1616492700000,0.579375,0.5813,0.577,0.5813,1036.02555
1616493000000,0.5813,0.5813,0.578225,0.5785,893.33565
1616493300000,0.5785,0.5821,0.5783,0.582,4289.85355
1616493600000,0.582,0.583275,0.578275,0.5785,36986.6074
1616493900000,0.5785,0.579975,0.5777,0.579975,44929.96525
1616494200000,0.579975,0.579975,0.576275,0.5768,10053.9484
1616494500000,0.5768,0.577875,0.573875,0.575775,7451.129625
1616494800000,0.575775,0.575775,0.571925,0.5735,15526.17675
1616495100000,0.5735,0.5748,0.572375,0.572675,4295.20615
1616495400000,0.572675,0.575075,0.572675,0.5737,3281.637875
1616495700000,0.5737,0.5744,0.571825,0.5723,13831.71485
1616496000000,0.5723,0.57275,0.5695,0.5717,6324.493075
1616496300000,0.5717,0.57555,0.5717,0.5752,1999.867925
1616496600000,0.5752,0.5765,0.573125,0.574825,2182.02225
1616496900000,0.574825,0.574825,0.573125,0.573475,39689.7769
1616497200000,0.573475,0.57555,0.5729,0.57555,419.97
1616497500000,0.57555,0.576725,0.5748,0.574925,3327.6033
1616497800000,0.574925,0.57615,0.574925,0.57505,1338.23035
1616498100000,0.57505,0.575725,0.573775,0.573775,284.6552
1616498400000,0.5738,0.5749,0.573125,0.574325,1596.4074
1616498700000,0.574325,0.577175,0.573325,0.5767,3084.3633
1616499000000,0.5767,0.57935,0.576125,0.57855,9974.0011
1616499300000,0.57855,0.57855,0.575,0.575,3735.3476
1616499600000,0.575,0.57535,0.573,0.573325,2557.599425
1616499900000,0.573325,0.573325,0.5623,0.562325,8282.856675
1616500200000,0.562325,0.5655,0.5589,0.564125,23300.70515
1616500500000,0.564125,0.56515,0.561375,0.563725,30112.045525
1616500800000,0.563875,0.56815,0.563675,0.5672,10701.4237
1616501100000,0.5672,0.57305,0.5672,0.57,16697.698925
1616501400000,0.57,0.575975,0.57,0.574175,7344.021975
1616501700000,0.574175,0.5742,0.5714,0.574125,732.411075
1616502000000,0.574125,0.5753,0.5719,0.5742,1623.7218
1616502300000,0.5742,0.57825,0.5742,0.57675,1002.407725
1616502600000,0.57675,0.58,0.574725,0.575575,2353.737425
1616502900000,0.575575,0.5763,0.573875,0.575075,941.930775
1616503200000,0.575075,0.575275,0.5737,0.5744,12299.863725
1616503500000,0.5744,0.57545,0.57365,0.57395,882.564125
1616503800000,0.57395,0.57475,0.57245,0.57245,1067.2083
1616504100000,0.57245,0.57555,0.57245,0.574475,1285.770775
1616504400000,0.574475,0.578325,0.574475,0.5753,15166.557875
1616504700000,0.5753,0.5792,0.574425,0.5792,4966.155475
1616505000000,0.5792,0.5812,0.578875,0.57895,6186.555425
1616505300000,0.57895,0.5806,0.5775,0.5806,855.8517
1616505600000,0.5806,0.581225,0.5794,0.57945,599.716975
1616505900000,0.57945,0.579775,0.57605,0.5766,2959.781325
1616506200000,0.5766,0.577225,0.570125,0.5718,25247.01265
1616506500000,0.5718,0.57285,0.5713,0.572225,1416.531125
1616506800000,0.572225,0.5731,0.57205,0.57205,971.41905
1616507100000,0.57205,0.57205,0.56595,0.56695,2638.55605
1616507400000,0.56695,0.5699,0.5665,0.5692,3289.56575
1616507700000,0.5692,0.571175,0.5685,0.571175,16412.141625
1616508000000,0.571175,0.573525,0.56835,0.56835,118248.72025
1616508300000,0.56835,0.570325,0.567325,0.5693,17355.2879
1616508600000,0.5693,0.5704,0.568325,0.56935,1073.83825
1616508900000,0.56935,0.570375,0.568325,0.569325,755.432075
1616509200000,0.569325,0.5695,0.564425,0.565275,165272.847425
1616509500000,0.565275,0.56705,0.5636,0.565,2373.912775
1616509800000,0.565,0.567175,0.565,0.5663,2086.5936
1616510100000,0.5663,0.5663,0.56055,0.56295,2314.720475
